timestamp,end,count
2025-12-04T08:43:00Z,1764837840000,11
2025-12-04T08:44:00Z,1764837900000,9
2025-12-04T08:45:00Z,1764837960000,6
2025-12-04T08:50:00Z,1764838260000,8
2025-12-04T08:51:00Z,1764838320000,26
2025-12-04T08:52:00Z,1764838380000,14
2025-12-04T08:53:00Z,1764838440000,10
2025-12-04T08:55:00Z,1764838560000,15
2025-12-04T08:59:00Z,1764838800000,7
2025-12-04T09:03:00Z,1764839040000,16
2025-12-04T09:05:00Z,1764839160000,16
2025-12-04T09:31:00Z,1764840720000,11
2025-12-04T09:40:00Z,1764841260000,5
2025-12-04T09:41:00Z,1764841320000,30
2025-12-04T09:42:00Z,1764841380000,3
2025-12-04T09:44:00Z,1764841500000,8
2025-12-04T09:45:00Z,1764841560000,25
2025-12-04T09:46:00Z,1764841620000,16
2025-12-04T09:47:00Z,1764841680000,12
2025-12-04T09:48:00Z,1764841740000,12
2025-12-04T09:49:00Z,1764841800000,8
2025-12-04T09:50:00Z,1764841860000,6
2025-12-04T09:51:00Z,1764841920000,8
2025-12-04T09:52:00Z,1764841980000,20
2025-12-04T09:53:00Z,1764842040000,31
2025-12-04T09:54:00Z,1764842100000,23
2025-12-04T09:55:00Z,1764842160000,22
2025-12-04T10:07:00Z,1764842880000,15
2025-12-04T10:10:00Z,1764843060000,20
2025-12-04T10:13:00Z,1764843240000,10
2025-12-04T10:17:00Z,1764843480000,10
2025-12-04T10:19:00Z,1764843600000,18
2025-12-04T10:21:00Z,1764843720000,6
2025-12-04T10:24:00Z,1764843900000,20
2025-12-04T10:25:00Z,1764843960000,14
2025-12-04T10:26:00Z,1764844020000,19
2025-12-04T10:27:00Z,1764844080000,16
2025-12-04T10:51:00Z,1764845520000,17
2025-12-04T10:52:00Z,1764845580000,6
2025-12-04T10:55:00Z,1764845760000,6
2025-12-04T10:56:00Z,1764845820000,11
2025-12-04T10:58:00Z,1764845940000,13
2025-12-04T10:59:00Z,1764846000000,6
2025-12-04T11:00:00Z,1764846060000,5
2025-12-04T11:01:00Z,1764846120000,29
2025-12-04T11:02:00Z,1764846180000,7
2025-12-04T11:04:00Z,1764846300000,24
2025-12-04T11:05:00Z,1764846360000,19
2025-12-04T11:11:00Z,1764846720000,5
2025-12-04T11:16:00Z,1764847020000,13
2025-12-04T11:17:00Z,1764847080000,12
2025-12-04T11:20:00Z,1764847260000,7
2025-12-04T11:51:00Z,1764849120000,15
2025-12-04T11:53:00Z,1764849240000,10
2025-12-04T11:56:00Z,1764849420000,27
2025-12-04T11:57:00Z,1764849480000,16
2025-12-04T11:58:00Z,1764849540000,22
2025-12-04T12:04:00Z,1764849900000,9
2025-12-04T12:05:00Z,1764849960000,10
2025-12-04T12:06:00Z,1764850020000,6
2025-12-04T12:31:00Z,1764851520000,13
2025-12-04T12:32:00Z,1764851580000,23
2025-12-04T12:33:00Z,1764851640000,14
2025-12-04T12:34:00Z,1764851700000,14
2025-12-04T12:35:00Z,1764851760000,15
2025-12-04T12:36:00Z,1764851820000,23
2025-12-04T12:37:00Z,1764851880000,41
2025-12-04T12:38:00Z,1764851940000,47
2025-12-04T12:39:00Z,1764852000000,1
2025-12-04T12:43:00Z,1764852240000,14
2025-12-04T12:45:00Z,1764852360000,28
2025-12-04T12:46:00Z,1764852420000,46
2025-12-04T12:47:00Z,1764852480000,90
2025-12-04T12:48:00Z,1764852540000,23
2025-12-04T12:49:00Z,1764852600000,20
2025-12-04T12:50:00Z,1764852660000,13
2025-12-04T12:51:00Z,1764852720000,6
2025-12-04T12:52:00Z,1764852780000,4
2025-12-04T12:54:00Z,1764852900000,9
2025-12-04T12:55:00Z,1764852960000,9
2025-12-04T13:01:00Z,1764853320000,7
2025-12-04T13:03:00Z,1764853440000,10
2025-12-04T13:05:00Z,1764853560000,15
2025-12-04T13:06:00Z,1764853620000,7
2025-12-04T13:08:00Z,1764853740000,12
2025-12-04T13:09:00Z,1764853800000,24
2025-12-04T13:10:00Z,1764853860000,14
2025-12-04T13:33:00Z,1764855240000,4
2025-12-04T13:35:00Z,1764855360000,21
2025-12-04T13:44:00Z,1764855900000,11
2025-12-04T13:53:00Z,1764856440000,8
2025-12-04T13:54:00Z,1764856500000,8
2025-12-04T13:55:00Z,1764856560000,18
2025-12-04T14:03:00Z,1764857040000,14
2025-12-04T14:04:00Z,1764857100000,48
2025-12-04T14:05:00Z,1764857160000,13
2025-12-04T14:12:00Z,1764857580000,27
2025-12-04T14:19:00Z,1764858000000,6
2025-12-04T14:29:00Z,1764858600000,9
2025-12-04T14:46:00Z,1764859620000,7
2025-12-04T14:47:00Z,1764859680000,44
2025-12-04T14:48:00Z,1764859740000,10
2025-12-04T14:49:00Z,1764859800000,14
2025-12-04T14:50:00Z,1764859860000,36
2025-12-04T14:51:00Z,1764859920000,28
2025-12-04T14:52:00Z,1764859980000,13
2025-12-04T14:53:00Z,1764860040000,11
2025-12-04T14:54:00Z,1764860100000,25
2025-12-04T14:55:00Z,1764860160000,77
2025-12-04T14:56:00Z,1764860220000,46
2025-12-04T14:57:00Z,1764860280000,26
2025-12-04T14:58:00Z,1764860340000,27
2025-12-04T14:59:00Z,1764860400000,2
2025-12-04T15:02:00Z,1764860580000,15
2025-12-04T15:03:00Z,1764860640000,31
2025-12-04T15:05:00Z,1764860760000,18
2025-12-04T15:06:00Z,1764860820000,9
2025-12-04T15:07:00Z,1764860880000,18
2025-12-04T15:08:00Z,1764860940000,13
2025-12-04T15:09:00Z,1764861000000,11
2025-12-04T15:10:00Z,1764861060000,27
2025-12-04T15:11:00Z,1764861120000,33
2025-12-04T15:12:00Z,1764861180000,27
2025-12-04T15:13:00Z,1764861240000,7
2025-12-04T15:14:00Z,1764861300000,36
2025-12-04T15:16:00Z,1764861420000,21
2025-12-04T15:17:00Z,1764861480000,6
2025-12-04T15:19:00Z,1764861600000,23
2025-12-04T15:20:00Z,1764861660000,44
2025-12-04T15:21:00Z,1764861720000,8
2025-12-04T15:22:00Z,1764861780000,25
2025-12-04T15:26:00Z,1764862020000,6
2025-12-04T15:31:00Z,1764862320000,7
2025-12-04T15:32:00Z,1764862380000,18
2025-12-04T15:33:00Z,1764862440000,20
2025-12-04T15:34:00Z,1764862500000,10
2025-12-04T15:35:00Z,1764862560000,39
2025-12-04T15:36:00Z,1764862620000,7
2025-12-04T15:39:00Z,1764862800000,7
2025-12-04T15:47:00Z,1764863280000,10
2025-12-04T15:50:00Z,1764863460000,9
2025-12-04T15:51:00Z,1764863520000,9
2025-12-04T15:57:00Z,1764863880000,14
2025-12-04T15:59:00Z,1764864000000,29
2025-12-04T16:04:00Z,1764864300000,4
2025-12-04T16:05:00Z,1764864360000,18
2025-12-04T16:14:00Z,1764864900000,19
2025-12-04T16:15:00Z,1764864960000,11
2025-12-04T16:20:00Z,1764865260000,10
2025-12-04T16:21:00Z,1764865320000,17
2025-12-04T16:23:00Z,1764865440000,11
2025-12-04T16:24:00Z,1764865500000,18
2025-12-04T16:35:00Z,1764866160000,7
2025-12-04T16:36:00Z,1764866220000,8
2025-12-04T16:37:00Z,1764866280000,8
2025-12-04T16:39:00Z,1764866400000,11
2025-12-04T16:40:00Z,1764866460000,2
2025-12-04T16:42:00Z,1764866580000,33
2025-12-04T16:43:00Z,1764866640000,44
2025-12-04T16:44:00Z,1764866700000,19
2025-12-04T16:47:00Z,1764866880000,17
2025-12-04T16:49:00Z,1764867000000,8
2025-12-04T16:50:00Z,1764867060000,36
2025-12-04T16:52:00Z,1764867180000,10
2025-12-04T16:53:00Z,1764867240000,9
2025-12-04T17:00:00Z,1764867660000,27
2025-12-04T17:01:00Z,1764867720000,7
2025-12-04T17:02:00Z,1764867780000,8
2025-12-04T17:03:00Z,1764867840000,11
2025-12-04T17:04:00Z,1764867900000,8
2025-12-04T17:05:00Z,1764867960000,7
2025-12-04T17:06:00Z,1764868020000,14
2025-12-04T17:07:00Z,1764868080000,20
2025-12-04T17:11:00Z,1764868320000,13
2025-12-04T17:12:00Z,1764868380000,38
2025-12-04T17:13:00Z,1764868440000,8
2025-12-04T17:25:00Z,1764869160000,11
2025-12-04T17:34:00Z,1764869700000,7
2025-12-04T17:50:00Z,1764870660000,8
2025-12-04T18:03:00Z,1764871440000,16
2025-12-04T18:04:00Z,1764871500000,17
2025-12-04T18:05:00Z,1764871560000,17
2025-12-04T18:06:00Z,1764871620000,8
2025-12-04T18:07:00Z,1764871680000,9
2025-12-04T18:08:00Z,1764871740000,13
2025-12-04T18:09:00Z,1764871800000,22
2025-12-04T18:10:00Z,1764871860000,7
2025-12-04T18:22:00Z,1764872580000,11
2025-12-04T19:17:00Z,1764875880000,8
2025-12-04T19:40:00Z,1764877260000,14
2025-12-04T19:41:00Z,1764877320000,22
2025-12-04T19:44:00Z,1764877500000,8
2025-12-04T19:45:00Z,1764877560000,28
2025-12-04T19:47:00Z,1764877680000,7
2025-12-04T20:19:00Z,1764879600000,7
2025-12-04T21:08:00Z,1764882540000,12
2025-12-04T21:12:00Z,1764882780000,4
2025-12-04T21:13:00Z,1764882840000,11
2025-12-04T21:14:00Z,1764882900000,14
2025-12-04T21:19:00Z,1764883200000,5
2025-12-04T21:24:00Z,1764883500000,7
2025-12-04T21:25:00Z,1764883560000,8
2025-12-04T21:26:00Z,1764883620000,19
2025-12-04T21:31:00Z,1764883920000,8
2025-12-04T21:34:00Z,1764884100000,11
2025-12-04T21:37:00Z,1764884280000,25
2025-12-04T21:38:00Z,1764884340000,12
2025-12-04T21:39:00Z,1764884400000,49
2025-12-04T21:40:00Z,1764884460000,24
2025-12-04T21:44:00Z,1764884700000,11
2025-12-04T22:10:00Z,1764886260000,19
2025-12-04T22:11:00Z,1764886320000,32
2025-12-04T22:12:00Z,1764886380000,10
2025-12-04T22:13:00Z,1764886440000,12
2025-12-04T22:14:00Z,1764886500000,12
2025-12-04T22:15:00Z,1764886560000,22
2025-12-04T23:58:00Z,1764892740000,8
2025-12-05T02:46:00Z,1764902820000,12
2025-12-05T02:47:00Z,1764902880000,17
2025-12-05T07:00:00Z,1764918060000,6
2025-12-05T07:16:00Z,1764919020000,8
2025-12-05T07:18:00Z,1764919140000,18
2025-12-05T07:20:00Z,1764919260000,7
2025-12-05T07:28:00Z,1764919740000,7
2025-12-05T07:38:00Z,1764920340000,5
2025-12-05T07:53:00Z,1764921240000,8
2025-12-05T08:04:00Z,1764921900000,12
2025-12-05T08:06:00Z,1764922020000,6
2025-12-05T08:17:00Z,1764922680000,6
2025-12-05T08:18:00Z,1764922740000,12
2025-12-05T08:19:00Z,1764922800000,14
2025-12-05T08:21:00Z,1764922920000,7
2025-12-05T08:23:00Z,1764923040000,13
2025-12-05T08:24:00Z,1764923100000,20
2025-12-05T08:26:00Z,1764923220000,36
2025-12-05T08:27:00Z,1764923280000,32
2025-12-05T08:28:00Z,1764923340000,6
2025-12-05T08:29:00Z,1764923400000,30
2025-12-05T08:31:00Z,1764923520000,16
2025-12-05T08:34:00Z,1764923700000,4
2025-12-05T08:36:00Z,1764923820000,14
2025-12-05T08:37:00Z,1764923880000,8
2025-12-05T08:40:00Z,1764924060000,12
2025-12-05T08:41:00Z,1764924120000,27
2025-12-05T08:43:00Z,1764924240000,18
2025-12-05T08:44:00Z,1764924300000,7
2025-12-05T08:45:00Z,1764924360000,18
2025-12-05T08:46:00Z,1764924420000,20
2025-12-05T08:47:00Z,1764924480000,11
2025-12-05T08:48:00Z,1764924540000,11
2025-12-05T08:49:00Z,1764924600000,24
2025-12-05T08:52:00Z,1764924780000,16
2025-12-05T08:53:00Z,1764924840000,7
2025-12-05T08:55:00Z,1764924960000,11
2025-12-05T08:56:00Z,1764925020000,13
2025-12-05T08:57:00Z,1764925080000,14
2025-12-05T09:00:00Z,1764925260000,9
2025-12-05T09:01:00Z,1764925320000,16
2025-12-05T09:04:00Z,1764925500000,9
2025-12-05T09:05:00Z,1764925560000,8
2025-12-05T09:08:00Z,1764925740000,6
2025-12-05T09:09:00Z,1764925800000,24
2025-12-05T09:25:00Z,1764926760000,17
2025-12-05T09:26:00Z,1764926820000,26
2025-12-05T09:27:00Z,1764926880000,33
2025-12-05T09:28:00Z,1764926940000,6
2025-12-05T09:29:00Z,1764927000000,4
2025-12-05T09:39:00Z,1764927600000,5
2025-12-05T09:44:00Z,1764927900000,9
2025-12-05T09:45:00Z,1764927960000,8
2025-12-05T09:46:00Z,1764928020000,7
2025-12-05T09:47:00Z,1764928080000,11
2025-12-05T10:05:00Z,1764929160000,12
2025-12-05T10:12:00Z,1764929580000,6
2025-12-05T10:13:00Z,1764929640000,4
2025-12-05T10:26:00Z,1764930420000,6
2025-12-05T10:44:00Z,1764931500000,37
2025-12-05T10:46:00Z,1764931620000,7
2025-12-05T10:49:00Z,1764931800000,7
2025-12-05T10:52:00Z,1764931980000,47
2025-12-05T10:53:00Z,1764932040000,34
2025-12-05T10:55:00Z,1764932160000,49
2025-12-05T10:56:00Z,1764932220000,69
2025-12-05T10:57:00Z,1764932280000,87
2025-12-05T10:58:00Z,1764932340000,87
2025-12-05T10:59:00Z,1764932400000,90
2025-12-05T11:00:00Z,1764932460000,89
2025-12-05T11:01:00Z,1764932520000,85
2025-12-05T11:02:00Z,1764932580000,6
2025-12-05T11:03:00Z,1764932640000,21
2025-12-05T11:04:00Z,1764932700000,28
2025-12-05T11:05:00Z,1764932760000,6
2025-12-05T11:06:00Z,1764932820000,17
2025-12-05T11:08:00Z,1764932940000,4
2025-12-05T11:09:00Z,1764933000000,53
2025-12-05T11:10:00Z,1764933060000,1
2025-12-05T11:15:00Z,1764933360000,10
2025-12-05T11:41:00Z,1764934920000,8
2025-12-05T11:42:00Z,1764934980000,19
2025-12-05T11:43:00Z,1764935040000,56
2025-12-05T11:44:00Z,1764935100000,17
2025-12-05T11:51:00Z,1764935520000,5
2025-12-05T11:56:00Z,1764935820000,37
2025-12-05T11:57:00Z,1764935880000,32
2025-12-05T11:58:00Z,1764935940000,39
2025-12-05T11:59:00Z,1764936000000,5
2025-12-05T12:03:00Z,1764936240000,19
2025-12-05T12:13:00Z,1764936840000,11
2025-12-05T12:17:00Z,1764937080000,14
2025-12-05T12:18:00Z,1764937140000,12
2025-12-05T12:20:00Z,1764937260000,17
2025-12-05T12:22:00Z,1764937380000,4
2025-12-05T12:24:00Z,1764937500000,42
2025-12-05T12:25:00Z,1764937560000,7
2025-12-05T12:47:00Z,1764938880000,8
2025-12-05T12:48:00Z,1764938940000,13
2025-12-05T13:04:00Z,1764939900000,14
2025-12-05T13:05:00Z,1764939960000,43
2025-12-05T13:06:00Z,1764940020000,21
2025-12-05T13:07:00Z,1764940080000,7
2025-12-05T13:16:00Z,1764940620000,6
2025-12-05T13:36:00Z,1764941820000,11
2025-12-05T13:37:00Z,1764941880000,17
2025-12-05T13:45:00Z,1764942360000,50
2025-12-05T13:46:00Z,1764942420000,39
2025-12-05T14:02:00Z,1764943380000,11
2025-12-05T14:34:00Z,1764945300000,4
2025-12-05T14:35:00Z,1764945360000,5
2025-12-05T14:36:00Z,1764945420000,14
2025-12-05T14:37:00Z,1764945480000,18
2025-12-05T14:38:00Z,1764945540000,25
2025-12-05T14:39:00Z,1764945600000,37
2025-12-05T14:40:00Z,1764945660000,52
2025-12-05T14:41:00Z,1764945720000,29
2025-12-05T14:42:00Z,1764945780000,50
2025-12-05T14:43:00Z,1764945840000,21
2025-12-05T14:45:00Z,1764945960000,7
2025-12-05T14:47:00Z,1764946080000,29
2025-12-05T14:48:00Z,1764946140000,6
2025-12-05T14:49:00Z,1764946200000,22
2025-12-05T14:50:00Z,1764946260000,8
2025-12-05T14:51:00Z,1764946320000,11
2025-12-05T14:52:00Z,1764946380000,7
2025-12-05T14:54:00Z,1764946500000,7
2025-12-05T14:55:00Z,1764946560000,13
2025-12-05T14:56:00Z,1764946620000,38
2025-12-05T14:57:00Z,1764946680000,45
2025-12-05T14:58:00Z,1764946740000,14
2025-12-05T14:59:00Z,1764946800000,9
2025-12-05T15:00:00Z,1764946860000,7
2025-12-05T15:16:00Z,1764947820000,9
2025-12-05T15:17:00Z,1764947880000,10
2025-12-05T15:18:00Z,1764947940000,10
2025-12-05T15:46:00Z,1764949620000,20
2025-12-05T15:47:00Z,1764949680000,53
2025-12-05T15:48:00Z,1764949740000,8
2025-12-05T15:49:00Z,1764949800000,49
2025-12-05T15:50:00Z,1764949860000,8
2025-12-05T15:54:00Z,1764950100000,12
2025-12-05T15:55:00Z,1764950160000,14
2025-12-05T15:56:00Z,1764950220000,11
2025-12-05T15:58:00Z,1764950340000,6
2025-12-05T16:00:00Z,1764950460000,7
2025-12-05T16:01:00Z,1764950520000,7
2025-12-05T16:03:00Z,1764950640000,18
2025-12-05T16:04:00Z,1764950700000,29
2025-12-05T16:05:00Z,1764950760000,23
2025-12-05T16:08:00Z,1764950940000,20
2025-12-05T16:10:00Z,1764951060000,14
2025-12-05T16:12:00Z,1764951180000,5
2025-12-05T16:14:00Z,1764951300000,9
2025-12-05T16:15:00Z,1764951360000,9
2025-12-05T16:19:00Z,1764951600000,26
2025-12-05T16:21:00Z,1764951720000,11
2025-12-05T16:22:00Z,1764951780000,9
2025-12-05T16:23:00Z,1764951840000,29
2025-12-05T16:24:00Z,1764951900000,10
2025-12-05T16:25:00Z,1764951960000,26
2025-12-05T16:26:00Z,1764952020000,10
2025-12-05T16:27:00Z,1764952080000,8
2025-12-05T16:28:00Z,1764952140000,17
2025-12-05T16:29:00Z,1764952200000,13
2025-12-05T16:30:00Z,1764952260000,4
2025-12-05T16:31:00Z,1764952320000,46
2025-12-05T16:32:00Z,1764952380000,17
2025-12-05T16:33:00Z,1764952440000,21
2025-12-05T16:35:00Z,1764952560000,9
2025-12-05T16:36:00Z,1764952620000,36
2025-12-05T16:38:00Z,1764952740000,12
2025-12-05T16:39:00Z,1764952800000,12
2025-12-05T16:40:00Z,1764952860000,16
2025-12-05T16:41:00Z,1764952920000,16
2025-12-05T16:42:00Z,1764952980000,14
2025-12-05T16:43:00Z,1764953040000,58
2025-12-05T16:44:00Z,1764953100000,68
2025-12-05T16:45:00Z,1764953160000,65
2025-12-05T16:46:00Z,1764953220000,46
2025-12-05T16:47:00Z,1764953280000,33
2025-12-05T16:48:00Z,1764953340000,4
2025-12-05T16:58:00Z,1764953940000,37
2025-12-05T16:59:00Z,1764954000000,10
2025-12-05T17:00:00Z,1764954060000,10
2025-12-05T17:04:00Z,1764954300000,9
2025-12-05T17:17:00Z,1764955080000,7
2025-12-05T17:21:00Z,1764955320000,7
2025-12-05T17:23:00Z,1764955440000,7
2025-12-05T17:28:00Z,1764955740000,15
2025-12-05T17:29:00Z,1764955800000,24
2025-12-05T17:31:00Z,1764955920000,24
2025-12-05T17:32:00Z,1764955980000,33
2025-12-05T17:33:00Z,1764956040000,14
2025-12-05T17:35:00Z,1764956160000,17
2025-12-05T17:36:00Z,1764956220000,37
2025-12-05T17:37:00Z,1764956280000,3
2025-12-05T17:39:00Z,1764956400000,41
2025-12-05T17:40:00Z,1764956460000,50
2025-12-05T17:41:00Z,1764956520000,6
2025-12-05T17:51:00Z,1764957120000,9
2025-12-05T18:20:00Z,1764958860000,8
2025-12-05T18:21:00Z,1764958920000,48
2025-12-05T18:22:00Z,1764958980000,18
2025-12-05T18:23:00Z,1764959040000,8
2025-12-05T18:24:00Z,1764959100000,7
2025-12-05T18:25:00Z,1764959160000,10
2025-12-05T18:26:00Z,1764959220000,11
2025-12-05T18:29:00Z,1764959400000,6
2025-12-05T18:47:00Z,1764960480000,7
2025-12-05T18:50:00Z,1764960660000,6
2025-12-05T18:52:00Z,1764960780000,9
2025-12-05T18:59:00Z,1764961200000,4
2025-12-05T19:00:00Z,1764961260000,4
2025-12-05T19:42:00Z,1764963780000,24
2025-12-05T19:44:00Z,1764963900000,4
2025-12-05T19:48:00Z,1764964140000,15
2025-12-05T19:49:00Z,1764964200000,20
2025-12-05T22:34:00Z,1764974100000,19
2025-12-05T22:43:00Z,1764974640000,10
2025-12-06T03:54:00Z,1764993300000,9
2025-12-06T04:14:00Z,1764994500000,6
2025-12-06T04:43:00Z,1764996240000,11
2025-12-06T04:54:00Z,1764996900000,16
2025-12-06T04:55:00Z,1764996960000,28
2025-12-06T06:01:00Z,1765000920000,7
2025-12-06T06:41:00Z,1765003320000,22
2025-12-06T06:42:00Z,1765003380000,32
2025-12-06T06:43:00Z,1765003440000,11
2025-12-06T06:44:00Z,1765003500000,8
2025-12-06T06:45:00Z,1765003560000,13
2025-12-06T06:48:00Z,1765003740000,9
2025-12-06T06:49:00Z,1765003800000,4
2025-12-06T06:52:00Z,1765003980000,5
2025-12-06T06:59:00Z,1765004400000,5
2025-12-06T07:01:00Z,1765004520000,12
2025-12-06T07:02:00Z,1765004580000,11
2025-12-06T07:43:00Z,1765007040000,18
2025-12-06T07:44:00Z,1765007100000,11
2025-12-06T08:28:00Z,1765009740000,17
2025-12-06T08:29:00Z,1765009800000,12
2025-12-06T08:30:00Z,1765009860000,31
2025-12-06T08:31:00Z,1765009920000,70
2025-12-06T08:32:00Z,1765009980000,20
2025-12-06T08:33:00Z,1765010040000,32
2025-12-06T08:34:00Z,1765010100000,6
2025-12-06T08:37:00Z,1765010280000,7
2025-12-06T08:38:00Z,1765010340000,48
2025-12-06T08:39:00Z,1765010400000,18
2025-12-06T08:48:00Z,1765010940000,11
2025-12-06T08:52:00Z,1765011180000,24
2025-12-06T08:53:00Z,1765011240000,12
2025-12-06T08:54:00Z,1765011300000,9
2025-12-06T08:55:00Z,1765011360000,8
2025-12-06T08:56:00Z,1765011420000,9
2025-12-06T08:57:00Z,1765011480000,9
2025-12-06T08:59:00Z,1765011600000,10
2025-12-06T09:00:00Z,1765011660000,21
2025-12-06T09:04:00Z,1765011900000,39
2025-12-06T09:05:00Z,1765011960000,6
2025-12-06T09:06:00Z,1765012020000,9
2025-12-06T09:09:00Z,1765012200000,24
2025-12-06T09:10:00Z,1765012260000,9
2025-12-06T09:11:00Z,1765012320000,21
2025-12-06T09:13:00Z,1765012440000,15
2025-12-06T09:14:00Z,1765012500000,17
2025-12-06T09:15:00Z,1765012560000,9
2025-12-06T09:18:00Z,1765012740000,10
2025-12-06T09:19:00Z,1765012800000,6
2025-12-06T09:28:00Z,1765013340000,7
2025-12-06T09:29:00Z,1765013400000,25
2025-12-06T09:30:00Z,1765013460000,20
2025-12-06T09:31:00Z,1765013520000,35
2025-12-06T09:32:00Z,1765013580000,12
2025-12-06T09:33:00Z,1765013640000,24
2025-12-06T09:34:00Z,1765013700000,14
2025-12-06T09:35:00Z,1765013760000,23
2025-12-06T09:36:00Z,1765013820000,17
2025-12-06T09:37:00Z,1765013880000,10
2025-12-06T09:38:00Z,1765013940000,37
2025-12-06T09:53:00Z,1765014840000,9
2025-12-06T09:54:00Z,1765014900000,40
2025-12-06T09:55:00Z,1765014960000,23
2025-12-06T09:57:00Z,1765015080000,31
2025-12-06T09:58:00Z,1765015140000,14
2025-12-06T09:59:00Z,1765015200000,15
2025-12-06T10:00:00Z,1765015260000,34
2025-12-06T10:01:00Z,1765015320000,31
2025-12-06T10:02:00Z,1765015380000,19
2025-12-06T10:03:00Z,1765015440000,31
2025-12-06T10:04:00Z,1765015500000,48
2025-12-06T10:05:00Z,1765015560000,38
2025-12-06T10:06:00Z,1765015620000,9
2025-12-06T10:07:00Z,1765015680000,34
2025-12-06T10:08:00Z,1765015740000,22
2025-12-06T10:09:00Z,1765015800000,22
2025-12-06T10:10:00Z,1765015860000,17
2025-12-06T10:11:00Z,1765015920000,41
2025-12-06T10:12:00Z,1765015980000,47
2025-12-06T10:13:00Z,1765016040000,37
2025-12-06T10:14:00Z,1765016100000,45
2025-12-06T10:15:00Z,1765016160000,29
2025-12-06T10:16:00Z,1765016220000,4
2025-12-06T10:20:00Z,1765016460000,20
2025-12-06T10:21:00Z,1765016520000,22
2025-12-06T10:27:00Z,1765016880000,7
2025-12-06T10:28:00Z,1765016940000,72
2025-12-06T10:29:00Z,1765017000000,31
2025-12-06T10:30:00Z,1765017060000,5
2025-12-06T10:31:00Z,1765017120000,39
2025-12-06T10:36:00Z,1765017420000,23
2025-12-06T10:37:00Z,1765017480000,14
2025-12-06T10:38:00Z,1765017540000,45
2025-12-06T10:39:00Z,1765017600000,32
2025-12-06T10:40:00Z,1765017660000,6
2025-12-06T10:42:00Z,1765017780000,26
2025-12-06T10:45:00Z,1765017960000,20
2025-12-06T10:46:00Z,1765018020000,55
2025-12-06T10:47:00Z,1765018080000,38
2025-12-06T10:48:00Z,1765018140000,20
2025-12-06T10:49:00Z,1765018200000,20
2025-12-06T10:50:00Z,1765018260000,7
2025-12-06T10:51:00Z,1765018320000,33
2025-12-06T10:52:00Z,1765018380000,15
2025-12-06T10:53:00Z,1765018440000,20
2025-12-06T10:54:00Z,1765018500000,16
2025-12-06T10:55:00Z,1765018560000,18
2025-12-06T10:56:00Z,1765018620000,28
2025-12-06T10:57:00Z,1765018680000,22
2025-12-06T10:58:00Z,1765018740000,12
2025-12-06T10:59:00Z,1765018800000,13
2025-12-06T11:00:00Z,1765018860000,12
2025-12-06T11:01:00Z,1765018920000,7
2025-12-06T11:02:00Z,1765018980000,5
2025-12-06T11:04:00Z,1765019100000,14
2025-12-06T11:05:00Z,1765019160000,9
2025-12-06T11:06:00Z,1765019220000,25
2025-12-06T11:07:00Z,1765019280000,14
2025-12-06T11:08:00Z,1765019340000,10
2025-12-06T11:09:00Z,1765019400000,47
2025-12-06T11:10:00Z,1765019460000,17
2025-12-06T11:11:00Z,1765019520000,6
2025-12-06T11:13:00Z,1765019640000,16
2025-12-06T12:14:00Z,1765023300000,35
2025-12-06T12:15:00Z,1765023360000,10
2025-12-06T12:20:00Z,1765023660000,18
2025-12-06T12:21:00Z,1765023720000,19
2025-12-06T12:24:00Z,1765023900000,18
2025-12-06T12:25:00Z,1765023960000,49
2025-12-06T12:26:00Z,1765024020000,70
2025-12-06T12:27:00Z,1765024080000,19
2025-12-06T12:28:00Z,1765024140000,34
2025-12-06T12:35:00Z,1765024560000,8
2025-12-06T12:44:00Z,1765025100000,7
2025-12-06T13:09:00Z,1765026600000,30
2025-12-06T13:10:00Z,1765026660000,22
2025-12-06T13:11:00Z,1765026720000,7
2025-12-06T13:12:00Z,1765026780000,16
2025-12-06T13:13:00Z,1765026840000,17
2025-12-06T13:16:00Z,1765027020000,39
2025-12-06T13:19:00Z,1765027200000,17
2025-12-06T13:20:00Z,1765027260000,17
2025-12-06T13:21:00Z,1765027320000,3
2025-12-06T13:23:00Z,1765027440000,10
2025-12-06T13:30:00Z,1765027860000,8
2025-12-06T13:31:00Z,1765027920000,31
2025-12-06T13:35:00Z,1765028160000,9
2025-12-06T13:39:00Z,1765028400000,12
2025-12-06T13:40:00Z,1765028460000,15
