timestamp,distanceMeters
2025-12-04T09:49:00Z,5.4
2025-12-04T09:50:00Z,4.0
2025-12-04T09:51:00Z,5.4
2025-12-04T09:52:00Z,13.5
2025-12-04T09:53:00Z,20.9
2025-12-04T09:54:00Z,15.5
2025-12-04T09:55:00Z,14.9
2025-12-04T10:07:00Z,10.1
2025-12-04T10:10:00Z,13.5
2025-12-04T10:13:00Z,6.7
2025-12-04T10:17:00Z,6.7
2025-12-04T10:19:00Z,12.1
2025-12-04T10:21:00Z,4.0
2025-12-04T10:24:00Z,13.5
2025-12-04T10:25:00Z,9.4
2025-12-04T10:26:00Z,12.8
2025-12-04T10:27:00Z,10.8
2025-12-04T10:51:00Z,11.5
2025-12-04T10:52:00Z,4.0
2025-12-04T10:55:00Z,4.0
2025-12-04T10:56:00Z,7.4
2025-12-04T10:58:00Z,8.7
2025-12-04T10:59:00Z,4.0
2025-12-04T11:00:00Z,3.3
2025-12-04T11:01:00Z,19.599999999999998
2025-12-04T11:02:00Z,4.7
2025-12-04T11:04:00Z,16.2
2025-12-04T11:05:00Z,12.8
2025-12-04T11:11:00Z,3.3
2025-12-04T11:16:00Z,8.8
2025-12-04T11:17:00Z,8.1
2025-12-04T11:20:00Z,4.7
2025-12-04T11:51:00Z,10.1
2025-12-04T11:53:00Z,6.7
2025-12-04T11:56:00Z,18.2
2025-12-04T11:57:00Z,10.8
2025-12-04T11:58:00Z,14.8
2025-12-04T12:04:00Z,6.1000000000000005
2025-12-04T12:05:00Z,6.7
2025-12-04T12:06:00Z,4.0
2025-12-04T12:31:00Z,8.7
2025-12-04T12:32:00Z,15.5
2025-12-04T12:33:00Z,9.4
2025-12-04T12:34:00Z,9.4
2025-12-04T12:35:00Z,10.1
2025-12-04T12:36:00Z,15.5
2025-12-04T12:37:00Z,27.7
2025-12-04T12:38:00Z,31.8
2025-12-04T12:39:00Z,0.6
2025-12-04T12:43:00Z,9.4
2025-12-04T12:45:00Z,18.9
2025-12-04T12:46:00Z,31.099999999999998
2025-12-04T12:47:00Z,60.900000000000006
2025-12-04T12:48:00Z,15.5
2025-12-04T12:49:00Z,13.5
2025-12-04T12:50:00Z,8.8
2025-12-04T12:51:00Z,4.0
2025-12-04T12:52:00Z,2.7
2025-12-04T12:54:00Z,6.0
2025-12-04T12:55:00Z,6.1000000000000005
2025-12-04T13:01:00Z,4.7
2025-12-04T13:03:00Z,6.7
2025-12-04T13:05:00Z,10.1
2025-12-04T13:06:00Z,4.7
2025-12-04T13:08:00Z,8.1
2025-12-04T13:09:00Z,16.2
2025-12-04T13:10:00Z,9.4
2025-12-04T13:33:00Z,2.7
2025-12-04T13:35:00Z,14.200000000000001
2025-12-04T13:44:00Z,7.4
2025-12-04T13:53:00Z,5.4
2025-12-04T13:54:00Z,5.4
2025-12-04T13:55:00Z,12.1
2025-12-04T14:03:00Z,9.4
2025-12-04T14:04:00Z,32.4
2025-12-04T14:05:00Z,8.8
2025-12-04T14:12:00Z,18.2
2025-12-04T14:19:00Z,4.0
2025-12-04T14:29:00Z,6.1000000000000005
2025-12-04T14:46:00Z,4.7
2025-12-04T14:47:00Z,29.8
2025-12-04T14:48:00Z,6.7
2025-12-04T14:49:00Z,9.4
2025-12-04T14:50:00Z,24.299999999999997
2025-12-04T14:51:00Z,18.9
2025-12-04T14:52:00Z,8.7
2025-12-04T14:53:00Z,7.4
2025-12-04T14:54:00Z,16.9
2025-12-04T14:55:00Z,52.1
2025-12-04T14:56:00Z,31.099999999999998
2025-12-04T14:57:00Z,17.6
2025-12-04T14:58:00Z,18.2
2025-12-04T14:59:00Z,1.3
2025-12-04T15:02:00Z,10.1
2025-12-04T15:03:00Z,20.9
2025-12-04T15:05:00Z,12.200000000000001
2025-12-04T15:06:00Z,6.1000000000000005
2025-12-04T15:07:00Z,12.1
2025-12-04T15:08:00Z,8.8
2025-12-04T15:09:00Z,7.4
2025-12-04T15:10:00Z,18.3
2025-12-04T15:11:00Z,22.3
2025-12-04T15:12:00Z,18.2
2025-12-04T15:13:00Z,4.7
2025-12-04T15:14:00Z,24.299999999999997
2025-12-04T15:16:00Z,14.200000000000001
2025-12-04T15:17:00Z,4.0
2025-12-04T15:19:00Z,15.5
2025-12-04T15:20:00Z,29.8
2025-12-04T15:21:00Z,5.4
2025-12-04T15:22:00Z,16.9
2025-12-04T15:26:00Z,4.0
2025-12-04T15:31:00Z,4.7
2025-12-04T15:32:00Z,12.1
2025-12-04T15:33:00Z,13.5
2025-12-04T15:34:00Z,6.7
2025-12-04T15:35:00Z,26.4
2025-12-04T15:36:00Z,4.7
2025-12-04T15:39:00Z,4.7
2025-12-04T15:47:00Z,6.7
2025-12-04T15:50:00Z,6.0
2025-12-04T15:51:00Z,6.1000000000000005
2025-12-04T15:57:00Z,9.4
2025-12-04T15:59:00Z,19.599999999999998
2025-12-04T16:04:00Z,2.7
2025-12-04T16:05:00Z,12.1
2025-12-04T16:14:00Z,12.8
2025-12-04T16:15:00Z,7.4
2025-12-04T16:20:00Z,6.7
2025-12-04T16:21:00Z,11.5
2025-12-04T16:23:00Z,7.4
2025-12-04T16:24:00Z,12.1
2025-12-04T16:35:00Z,4.7
2025-12-04T16:36:00Z,5.4
2025-12-04T16:37:00Z,5.4
2025-12-04T16:39:00Z,7.4
2025-12-04T16:40:00Z,1.3
2025-12-04T16:42:00Z,22.3
2025-12-04T16:43:00Z,29.8
2025-12-04T16:44:00Z,12.8
2025-12-04T16:47:00Z,11.5
2025-12-04T16:49:00Z,5.4
2025-12-04T16:50:00Z,24.400000000000002
2025-12-04T16:52:00Z,6.7
2025-12-04T16:53:00Z,6.0
2025-12-04T17:00:00Z,18.2
2025-12-04T17:01:00Z,4.7
2025-12-04T17:02:00Z,5.4
2025-12-04T17:03:00Z,7.4
2025-12-04T17:04:00Z,5.4
2025-12-04T17:05:00Z,4.7
2025-12-04T17:06:00Z,9.4
2025-12-04T17:07:00Z,13.5
2025-12-04T17:11:00Z,8.8
2025-12-04T17:12:00Z,25.7
2025-12-04T17:13:00Z,5.4
2025-12-04T17:25:00Z,7.4
2025-12-04T17:34:00Z,4.7
2025-12-04T17:50:00Z,5.4
2025-12-04T18:03:00Z,10.8
2025-12-04T18:04:00Z,11.5
2025-12-04T18:05:00Z,11.5
2025-12-04T18:06:00Z,5.4
2025-12-04T18:07:00Z,6.0
2025-12-04T18:08:00Z,8.8
2025-12-04T18:09:00Z,14.9
2025-12-04T18:10:00Z,4.7
2025-12-04T18:22:00Z,7.4
2025-12-04T19:17:00Z,5.4
2025-12-04T19:40:00Z,9.4
2025-12-04T19:41:00Z,14.8
2025-12-04T19:44:00Z,5.4
2025-12-04T19:45:00Z,18.9
2025-12-04T19:47:00Z,4.7
2025-12-04T20:19:00Z,4.7
2025-12-04T21:08:00Z,8.1
2025-12-04T21:12:00Z,2.7
2025-12-04T21:13:00Z,7.4
2025-12-04T21:14:00Z,9.4
2025-12-04T21:19:00Z,3.3
2025-12-04T21:24:00Z,4.7
2025-12-04T21:25:00Z,5.4
2025-12-04T21:26:00Z,12.8
2025-12-04T21:31:00Z,5.4
2025-12-04T21:34:00Z,7.4
2025-12-04T21:37:00Z,16.9
2025-12-04T21:38:00Z,8.1
2025-12-04T21:39:00Z,33.099999999999994
2025-12-04T21:40:00Z,16.2
2025-12-04T21:44:00Z,7.4
2025-12-04T22:10:00Z,12.8
2025-12-04T22:11:00Z,21.6
2025-12-04T22:12:00Z,6.7
2025-12-04T22:13:00Z,8.1
2025-12-04T22:14:00Z,8.1
2025-12-04T22:15:00Z,14.9
2025-12-04T23:58:00Z,5.4
2025-12-05T02:46:00Z,8.1
2025-12-05T02:47:00Z,11.5
2025-12-05T07:00:00Z,4.0
2025-12-05T07:16:00Z,5.4
2025-12-05T07:18:00Z,12.1
2025-12-05T07:20:00Z,4.7
2025-12-05T07:28:00Z,4.7
2025-12-05T07:38:00Z,3.3
2025-12-05T07:53:00Z,5.4
2025-12-05T08:04:00Z,8.1
2025-12-05T08:06:00Z,4.0
2025-12-05T08:17:00Z,4.0
2025-12-05T08:18:00Z,8.1
2025-12-05T08:19:00Z,9.4
2025-12-05T08:21:00Z,4.7
2025-12-05T08:23:00Z,8.8
2025-12-05T08:24:00Z,13.5
2025-12-05T08:26:00Z,24.299999999999997
2025-12-05T08:27:00Z,21.6
2025-12-05T08:28:00Z,4.0
2025-12-05T08:29:00Z,20.299999999999997
2025-12-05T08:31:00Z,10.8
2025-12-05T08:34:00Z,2.7
2025-12-05T08:36:00Z,9.4
2025-12-05T08:37:00Z,5.4
2025-12-05T08:40:00Z,8.1
2025-12-05T08:41:00Z,18.2
2025-12-05T08:43:00Z,12.1
2025-12-05T08:44:00Z,4.7
2025-12-05T08:45:00Z,12.1
2025-12-05T08:46:00Z,13.5
2025-12-05T08:47:00Z,7.4
2025-12-05T08:48:00Z,7.4
2025-12-05T08:49:00Z,16.2
2025-12-05T08:52:00Z,10.8
2025-12-05T08:53:00Z,4.7
2025-12-05T08:55:00Z,7.4
2025-12-05T08:56:00Z,8.8
2025-12-05T08:57:00Z,9.4
2025-12-05T09:00:00Z,6.0
2025-12-05T09:01:00Z,10.8
2025-12-05T09:04:00Z,6.0
2025-12-05T09:05:00Z,5.4
2025-12-05T09:08:00Z,4.0
2025-12-05T09:09:00Z,16.2
2025-12-05T09:25:00Z,11.5
2025-12-05T09:26:00Z,17.6
2025-12-05T09:27:00Z,22.3
2025-12-05T09:28:00Z,4.0
2025-12-05T09:29:00Z,2.7
2025-12-05T09:39:00Z,3.3
2025-12-05T09:44:00Z,6.0
2025-12-05T09:45:00Z,5.4
2025-12-05T09:46:00Z,4.7
2025-12-05T09:47:00Z,7.4
2025-12-05T10:05:00Z,8.1
2025-12-05T10:12:00Z,4.0
2025-12-05T10:13:00Z,2.7
2025-12-05T10:26:00Z,4.0
2025-12-05T10:44:00Z,25.0
2025-12-05T10:46:00Z,4.7
2025-12-05T10:49:00Z,4.7
2025-12-05T10:52:00Z,31.8
2025-12-05T10:53:00Z,23.0
2025-12-05T10:55:00Z,33.099999999999994
2025-12-05T10:56:00Z,46.699999999999996
2025-12-05T10:57:00Z,58.9
2025-12-05T10:58:00Z,58.8
2025-12-05T10:59:00Z,60.900000000000006
2025-12-05T11:00:00Z,60.199999999999996
2025-12-05T11:01:00Z,57.5
2025-12-05T11:02:00Z,4.0
2025-12-05T11:03:00Z,14.200000000000001
2025-12-05T11:04:00Z,18.9
2025-12-05T11:05:00Z,4.0
2025-12-05T11:06:00Z,11.5
2025-12-05T11:08:00Z,2.7
2025-12-05T11:09:00Z,35.8
2025-12-05T11:10:00Z,0.6
2025-12-05T11:15:00Z,6.7
2025-12-05T11:41:00Z,5.4
2025-12-05T11:42:00Z,12.8
2025-12-05T11:43:00Z,37.900000000000006
2025-12-05T11:44:00Z,11.5
2025-12-05T11:51:00Z,3.3
2025-12-05T11:56:00Z,25.0
2025-12-05T11:57:00Z,21.6
2025-12-05T11:58:00Z,26.3
2025-12-05T11:59:00Z,3.3
2025-12-05T12:03:00Z,12.8
2025-12-05T12:13:00Z,7.4
2025-12-05T12:17:00Z,9.4
2025-12-05T12:18:00Z,8.1
2025-12-05T12:20:00Z,11.5
2025-12-05T12:22:00Z,2.7
2025-12-05T12:24:00Z,28.400000000000002
2025-12-05T12:25:00Z,4.7
2025-12-05T12:47:00Z,5.4
2025-12-05T12:48:00Z,8.8
2025-12-05T13:04:00Z,9.4
2025-12-05T13:05:00Z,29.1
2025-12-05T13:06:00Z,14.200000000000001
2025-12-05T13:07:00Z,4.7
2025-12-05T13:16:00Z,4.0
2025-12-05T13:36:00Z,7.4
2025-12-05T13:37:00Z,11.5
2025-12-05T13:45:00Z,33.8
2025-12-05T13:46:00Z,26.4
2025-12-05T14:02:00Z,7.4
2025-12-05T14:34:00Z,2.7
2025-12-05T14:35:00Z,3.3
2025-12-05T14:36:00Z,9.4
2025-12-05T14:37:00Z,12.1
2025-12-05T14:38:00Z,16.9
2025-12-05T14:39:00Z,25.0
2025-12-05T14:40:00Z,35.2
2025-12-05T14:41:00Z,19.599999999999998
2025-12-05T14:42:00Z,33.8
2025-12-05T14:43:00Z,14.200000000000001
2025-12-05T14:45:00Z,4.7
2025-12-05T14:47:00Z,19.599999999999998
2025-12-05T14:48:00Z,4.0
2025-12-05T14:49:00Z,14.9
2025-12-05T14:50:00Z,5.4
2025-12-05T14:51:00Z,7.4
2025-12-05T14:52:00Z,4.7
2025-12-05T14:54:00Z,4.7
2025-12-05T14:55:00Z,8.8
2025-12-05T14:56:00Z,25.7
2025-12-05T14:57:00Z,30.4
2025-12-05T14:58:00Z,9.4
2025-12-05T14:59:00Z,6.0
2025-12-05T15:00:00Z,4.7
2025-12-05T15:16:00Z,6.0
2025-12-05T15:17:00Z,6.7
2025-12-05T15:18:00Z,6.7
2025-12-05T15:46:00Z,13.5
2025-12-05T15:47:00Z,35.8
2025-12-05T15:48:00Z,5.4
2025-12-05T15:49:00Z,33.099999999999994
2025-12-05T15:50:00Z,5.4
2025-12-05T15:54:00Z,8.1
2025-12-05T15:55:00Z,9.4
2025-12-05T15:56:00Z,7.4
2025-12-05T15:58:00Z,4.0
2025-12-05T16:00:00Z,4.7
2025-12-05T16:01:00Z,4.7
2025-12-05T16:03:00Z,12.1
2025-12-05T16:04:00Z,19.599999999999998
2025-12-05T16:05:00Z,15.5
2025-12-05T16:08:00Z,13.5
2025-12-05T16:10:00Z,9.4
2025-12-05T16:12:00Z,3.3
2025-12-05T16:14:00Z,6.0
2025-12-05T16:15:00Z,6.1000000000000005
2025-12-05T16:19:00Z,17.6
2025-12-05T16:21:00Z,7.4
2025-12-05T16:22:00Z,6.0
2025-12-05T16:23:00Z,19.599999999999998
2025-12-05T16:24:00Z,6.7
2025-12-05T16:25:00Z,17.6
2025-12-05T16:26:00Z,6.7
2025-12-05T16:27:00Z,5.4
2025-12-05T16:28:00Z,11.5
2025-12-05T16:29:00Z,8.7
2025-12-05T16:30:00Z,2.7
2025-12-05T16:31:00Z,31.099999999999998
2025-12-05T16:32:00Z,11.5
2025-12-05T16:33:00Z,14.200000000000001
2025-12-05T16:35:00Z,6.0
2025-12-05T16:36:00Z,24.299999999999997
2025-12-05T16:38:00Z,8.1
2025-12-05T16:39:00Z,8.1
2025-12-05T16:40:00Z,10.8
2025-12-05T16:41:00Z,10.8
2025-12-05T16:42:00Z,9.4
2025-12-05T16:43:00Z,39.199999999999996
2025-12-05T16:44:00Z,46.0
2025-12-05T16:45:00Z,44.0
2025-12-05T16:46:00Z,31.099999999999998
2025-12-05T16:47:00Z,22.3
2025-12-05T16:48:00Z,2.7
2025-12-05T16:58:00Z,25.0
2025-12-05T16:59:00Z,6.7
2025-12-05T17:00:00Z,6.7
2025-12-05T17:04:00Z,6.0
2025-12-05T17:17:00Z,4.7
2025-12-05T17:21:00Z,4.7
2025-12-05T17:23:00Z,4.7
2025-12-05T17:28:00Z,10.1
2025-12-05T17:29:00Z,16.2
2025-12-05T17:31:00Z,16.2
2025-12-05T17:32:00Z,22.3
2025-12-05T17:33:00Z,9.4
2025-12-05T17:35:00Z,11.5
2025-12-05T17:36:00Z,25.0
2025-12-05T17:37:00Z,2.0
2025-12-05T17:39:00Z,27.7
2025-12-05T17:40:00Z,33.8
2025-12-05T17:41:00Z,4.0
2025-12-05T17:51:00Z,6.0
2025-12-05T18:20:00Z,5.4
2025-12-05T18:21:00Z,32.4
2025-12-05T18:22:00Z,12.1
2025-12-05T18:23:00Z,5.4
2025-12-05T18:24:00Z,4.7
2025-12-05T18:25:00Z,6.7
2025-12-05T18:26:00Z,7.4
2025-12-05T18:29:00Z,4.0
2025-12-05T18:47:00Z,4.7
2025-12-05T18:50:00Z,4.0
2025-12-05T18:52:00Z,6.0
2025-12-05T18:59:00Z,2.7
2025-12-05T19:00:00Z,2.7
2025-12-05T19:42:00Z,16.2
2025-12-05T19:44:00Z,2.7
2025-12-05T19:48:00Z,10.1
2025-12-05T19:49:00Z,13.5
2025-12-05T22:34:00Z,12.8
2025-12-05T22:43:00Z,6.7
2025-12-06T03:54:00Z,6.0
2025-12-06T04:14:00Z,4.0
2025-12-06T04:43:00Z,7.4
2025-12-06T04:54:00Z,10.8
2025-12-06T04:55:00Z,18.9
2025-12-06T06:01:00Z,4.7
2025-12-06T06:41:00Z,14.8
2025-12-06T06:42:00Z,21.6
2025-12-06T06:43:00Z,7.4
2025-12-06T06:44:00Z,5.4
2025-12-06T06:45:00Z,8.8
2025-12-06T06:48:00Z,6.0
2025-12-06T06:49:00Z,2.7
2025-12-06T06:52:00Z,3.3
2025-12-06T06:59:00Z,3.3
2025-12-06T07:01:00Z,8.1
2025-12-06T07:02:00Z,7.4
2025-12-06T07:43:00Z,12.1
2025-12-06T07:44:00Z,7.4
2025-12-06T08:28:00Z,11.5
2025-12-06T08:29:00Z,8.1
2025-12-06T08:30:00Z,20.9
2025-12-06T08:31:00Z,47.300000000000004
2025-12-06T08:32:00Z,13.5
2025-12-06T08:33:00Z,21.6
2025-12-06T08:34:00Z,4.0
2025-12-06T08:37:00Z,4.7
2025-12-06T08:38:00Z,32.5
2025-12-06T08:39:00Z,12.1
2025-12-06T08:48:00Z,7.4
2025-12-06T08:52:00Z,16.2
2025-12-06T08:53:00Z,8.1
2025-12-06T08:54:00Z,6.1000000000000005
2025-12-06T08:55:00Z,5.4
2025-12-06T08:56:00Z,6.0
2025-12-06T08:57:00Z,6.0
2025-12-06T08:59:00Z,6.7
2025-12-06T09:00:00Z,14.200000000000001
2025-12-06T09:04:00Z,26.4
2025-12-06T09:05:00Z,4.0
2025-12-06T09:06:00Z,6.1000000000000005
2025-12-06T09:09:00Z,16.2
2025-12-06T09:10:00Z,6.0
2025-12-06T09:11:00Z,14.200000000000001
2025-12-06T09:13:00Z,10.1
2025-12-06T09:14:00Z,11.5
2025-12-06T09:15:00Z,6.0
2025-12-06T09:18:00Z,6.7
2025-12-06T09:19:00Z,4.0
2025-12-06T09:28:00Z,4.7
2025-12-06T09:29:00Z,16.9
2025-12-06T09:30:00Z,13.5
2025-12-06T09:31:00Z,23.7
2025-12-06T09:32:00Z,8.1
2025-12-06T09:33:00Z,16.2
2025-12-06T09:34:00Z,9.4
2025-12-06T09:35:00Z,15.5
2025-12-06T09:36:00Z,11.5
2025-12-06T09:37:00Z,6.7
2025-12-06T09:38:00Z,25.0
2025-12-06T09:53:00Z,6.0
2025-12-06T09:54:00Z,27.0
2025-12-06T09:55:00Z,15.5
2025-12-06T09:57:00Z,21.0
2025-12-06T09:58:00Z,9.4
2025-12-06T09:59:00Z,10.1
2025-12-06T10:00:00Z,23.0
2025-12-06T10:01:00Z,21.0
2025-12-06T10:02:00Z,12.8
2025-12-06T10:03:00Z,21.0
2025-12-06T10:04:00Z,32.4
2025-12-06T10:05:00Z,25.7
2025-12-06T10:06:00Z,6.0
2025-12-06T10:07:00Z,23.0
2025-12-06T10:08:00Z,14.9
2025-12-06T10:09:00Z,14.8
2025-12-06T10:10:00Z,11.5
2025-12-06T10:11:00Z,27.7
2025-12-06T10:12:00Z,31.8
2025-12-06T10:13:00Z,25.0
2025-12-06T10:14:00Z,30.4
2025-12-06T10:15:00Z,19.599999999999998
2025-12-06T10:16:00Z,2.7
2025-12-06T10:20:00Z,13.5
2025-12-06T10:21:00Z,14.8
2025-12-06T10:27:00Z,4.7
2025-12-06T10:28:00Z,48.7
2025-12-06T10:29:00Z,21.0
2025-12-06T10:30:00Z,3.3
2025-12-06T10:31:00Z,26.3
2025-12-06T10:36:00Z,15.5
2025-12-06T10:37:00Z,9.4
2025-12-06T10:38:00Z,30.4
2025-12-06T10:39:00Z,21.6
2025-12-06T10:40:00Z,4.0
2025-12-06T10:42:00Z,17.6
2025-12-06T10:45:00Z,13.5
2025-12-06T10:46:00Z,37.199999999999996
2025-12-06T10:47:00Z,25.7
2025-12-06T10:48:00Z,13.5
2025-12-06T10:49:00Z,13.5
2025-12-06T10:50:00Z,4.7
2025-12-06T10:51:00Z,22.3
2025-12-06T10:52:00Z,10.1
2025-12-06T10:53:00Z,13.5
2025-12-06T10:54:00Z,10.8
2025-12-06T10:55:00Z,12.200000000000001
2025-12-06T10:56:00Z,18.9
2025-12-06T10:57:00Z,14.8
2025-12-06T10:58:00Z,8.1
2025-12-06T10:59:00Z,8.8
2025-12-06T11:00:00Z,8.1
2025-12-06T11:01:00Z,4.7
2025-12-06T11:02:00Z,3.3
2025-12-06T11:04:00Z,9.4
2025-12-06T11:05:00Z,6.0
2025-12-06T11:06:00Z,16.9
2025-12-06T11:07:00Z,9.4
2025-12-06T11:08:00Z,6.7
2025-12-06T11:09:00Z,31.8
2025-12-06T11:10:00Z,11.5
2025-12-06T11:11:00Z,4.0
2025-12-06T11:13:00Z,10.8
2025-12-06T12:14:00Z,23.599999999999998
2025-12-06T12:15:00Z,6.7
2025-12-06T12:20:00Z,12.1
2025-12-06T12:21:00Z,12.8
2025-12-06T12:24:00Z,12.200000000000001
2025-12-06T12:25:00Z,33.2
2025-12-06T12:26:00Z,47.4
2025-12-06T12:27:00Z,12.8
2025-12-06T12:28:00Z,23.0
2025-12-06T12:35:00Z,5.4
2025-12-06T12:44:00Z,4.7
2025-12-06T13:09:00Z,20.299999999999997
2025-12-06T13:10:00Z,14.9
2025-12-06T13:11:00Z,4.7
2025-12-06T13:12:00Z,10.8
2025-12-06T13:13:00Z,11.5
2025-12-06T13:16:00Z,26.4
2025-12-06T13:19:00Z,11.5
2025-12-06T13:20:00Z,11.5
2025-12-06T13:21:00Z,2.0
2025-12-06T13:23:00Z,6.7
2025-12-06T13:30:00Z,5.4
2025-12-06T13:31:00Z,21.0
2025-12-06T13:35:00Z,6.0
2025-12-06T13:39:00Z,8.1
2025-12-06T13:40:00Z,10.1
2025-12-06T13:42:00Z,4.0
2025-12-06T13:44:00Z,11.5
2025-12-06T13:45:00Z,8.1
2025-12-06T13:46:00Z,23.7
2025-12-06T13:47:00Z,5.4
2025-12-06T13:48:00Z,5.4
2025-12-06T13:50:00Z,2.7
2025-12-06T13:51:00Z,10.1
2025-12-06T13:52:00Z,9.4
2025-12-06T13:57:00Z,14.8
2025-12-06T13:58:00Z,8.8
2025-12-06T13:59:00Z,10.1
2025-12-06T14:00:00Z,16.9
2025-12-06T14:03:00Z,10.1
2025-12-06T14:04:00Z,8.1
2025-12-06T14:09:00Z,23.7
2025-12-06T14:10:00Z,14.8
2025-12-06T14:12:00Z,5.4
2025-12-06T14:13:00Z,11.5
2025-12-06T14:15:00Z,20.299999999999997
2025-12-06T14:16:00Z,14.8
2025-12-06T14:17:00Z,5.4
2025-12-06T14:18:00Z,18.2
2025-12-06T14:19:00Z,26.4
2025-12-06T14:21:00Z,4.7
2025-12-06T14:25:00Z,4.7
2025-12-06T14:26:00Z,2.7
2025-12-06T14:27:00Z,12.1
2025-12-06T14:28:00Z,8.8
2025-12-06T14:29:00Z,2.7
2025-12-06T14:34:00Z,4.7
2025-12-06T14:35:00Z,10.8
2025-12-06T14:37:00Z,14.8
2025-12-06T14:42:00Z,9.4
2025-12-06T14:46:00Z,18.2
2025-12-06T14:48:00Z,4.0
2025-12-06T14:51:00Z,8.8
2025-12-06T14:52:00Z,3.3
2025-12-06T14:53:00Z,15.5
2025-12-06T14:54:00Z,3.3
2025-12-06T14:57:00Z,4.7
2025-12-06T15:02:00Z,17.6
2025-12-06T15:08:00Z,8.1
2025-12-06T15:09:00Z,14.200000000000001
2025-12-06T15:11:00Z,4.0
2025-12-06T15:12:00Z,4.7
2025-12-06T15:13:00Z,7.4
2025-12-06T15:19:00Z,5.4
2025-12-06T15:25:00Z,4.7
2025-12-06T15:27:00Z,8.8
2025-12-06T15:29:00Z,2.7
2025-12-06T15:31:00Z,15.5
2025-12-06T15:32:00Z,13.5
2025-12-06T15:41:00Z,4.0
2025-12-06T15:42:00Z,27.7
2025-12-06T15:43:00Z,10.1
2025-12-06T15:45:00Z,10.1
2025-12-06T15:46:00Z,6.7
2025-12-06T15:47:00Z,6.0
2025-12-06T15:49:00Z,5.4
2025-12-06T16:01:00Z,4.0
2025-12-06T16:17:00Z,5.4
2025-12-06T16:18:00Z,4.0
2025-12-06T16:19:00Z,17.6
2025-12-06T16:20:00Z,16.2
2025-12-06T16:21:00Z,16.9
2025-12-06T16:23:00Z,4.7
2025-12-06T16:25:00Z,13.5
2025-12-06T16:26:00Z,4.7
2025-12-06T16:27:00Z,11.5
2025-12-06T16:28:00Z,5.4
2025-12-06T16:29:00Z,9.4
2025-12-06T16:30:00Z,14.8
2025-12-06T16:31:00Z,8.8
2025-12-06T16:45:00Z,11.5
2025-12-06T16:52:00Z,12.1
2025-12-06T17:11:00Z,12.1
2025-12-06T17:19:00Z,16.2
2025-12-06T17:21:00Z,7.4
2025-12-06T17:22:00Z,6.0
2025-12-06T17:24:00Z,4.7
2025-12-06T17:25:00Z,17.6
2025-12-06T17:28:00Z,6.0
2025-12-06T17:30:00Z,10.8
2025-12-06T18:15:00Z,6.7
2025-12-06T18:22:00Z,6.7
2025-12-06T18:25:00Z,4.0
2025-12-06T18:26:00Z,6.0
2025-12-06T18:27:00Z,4.0
2025-12-06T18:28:00Z,14.200000000000001
2025-12-06T18:43:00Z,2.7
2025-12-06T19:08:00Z,18.2
2025-12-06T19:09:00Z,25.7
2025-12-06T19:13:00Z,2.7
2025-12-06T19:15:00Z,6.7
2025-12-06T19:16:00Z,5.4
2025-12-06T19:18:00Z,6.7
2025-12-06T20:06:00Z,7.4
2025-12-06T20:30:00Z,4.0
2025-12-06T20:35:00Z,8.8
2025-12-06T20:36:00Z,6.7
2025-12-06T20:48:00Z,20.9
2025-12-06T20:50:00Z,10.1
2025-12-06T20:55:00Z,12.1
2025-12-06T21:02:00Z,12.8
2025-12-06T21:03:00Z,4.7
2025-12-06T21:04:00Z,8.8
2025-12-06T21:05:00Z,25.0
2025-12-06T21:06:00Z,39.199999999999996
2025-12-06T21:07:00Z,48.0
2025-12-06T21:08:00Z,6.0
2025-12-06T21:09:00Z,15.5
2025-12-06T21:15:00Z,9.4
2025-12-06T21:16:00Z,14.8
2025-12-06T21:18:00Z,4.0
2025-12-06T21:19:00Z,3.3
2025-12-06T21:22:00Z,4.0
2025-12-06T21:23:00Z,3.3
2025-12-06T21:25:00Z,5.4
2025-12-06T21:26:00Z,18.2
2025-12-06T21:27:00Z,13.5
2025-12-06T21:28:00Z,10.1
2025-12-06T21:29:00Z,14.200000000000001
2025-12-06T21:30:00Z,10.8
2025-12-06T21:31:00Z,3.3
2025-12-06T21:33:00Z,8.1
2025-12-06T21:36:00Z,16.2
2025-12-06T21:37:00Z,10.8
2025-12-06T21:38:00Z,33.8
2025-12-06T21:39:00Z,16.9
2025-12-06T21:41:00Z,18.3
2025-12-06T21:42:00Z,21.6
2025-12-06T21:43:00Z,4.0
2025-12-06T21:48:00Z,12.200000000000001
2025-12-06T21:49:00Z,16.2
2025-12-06T21:50:00Z,14.8
2025-12-06T21:51:00Z,8.7
2025-12-06T21:52:00Z,14.200000000000001
2025-12-06T21:53:00Z,7.4
2025-12-06T21:56:00Z,3.3
2025-12-06T21:57:00Z,6.1000000000000005
2025-12-06T21:58:00Z,5.4
2025-12-06T22:22:00Z,2.7
2025-12-06T22:23:00Z,7.4
2025-12-06T22:25:00Z,17.6
2025-12-06T22:27:00Z,16.9
2025-12-06T23:35:00Z,4.0
2025-12-07T01:11:00Z,4.0
2025-12-07T01:15:00Z,3.3
2025-12-07T01:16:00Z,2.7
2025-12-07T01:45:00Z,6.0
2025-12-07T02:05:00Z,6.7
2025-12-07T02:38:00Z,18.2
2025-12-07T02:39:00Z,5.4
2025-12-07T05:09:00Z,5.4
2025-12-07T07:01:00Z,8.7
2025-12-07T07:02:00Z,11.5
